requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
37574,Brooklyn,2024,6,15,11,30,35,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,11,45,29,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,12,0,29,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,12,15,30,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,12,30,34,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,12,45,34,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,13,0,44,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,13,15,34,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,13,30,44,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,13,45,31,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,14,0,31,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,14,15,49,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,14,30,49,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,14,45,54,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,15,0,39,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,15,15,34,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,15,30,33,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,15,45,37,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,16,0,36,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,16,15,54,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,16,30,33,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,16,45,34,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,17,0,53,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,17,15,48,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,17,30,41,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,17,45,40,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,18,0,36,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,18,15,36,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,18,30,35,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,18,45,53,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,19,0,38,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,19,15,42,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,19,30,33,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,19,45,38,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,20,0,48,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,20,15,24,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,20,30,45,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,20,45,29,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,21,0,38,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,21,15,35,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,21,30,38,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,21,45,32,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,22,0,38,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,22,15,36,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,22,30,36,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,22,45,32,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,23,0,37,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,23,15,32,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,23,30,35,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,15,23,45,32,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,0,0,51,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,0,15,32,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,0,30,29,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,0,45,28,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,1,0,32,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,1,15,28,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,1,30,32,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,1,45,22,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,2,0,26,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,2,15,23,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,2,30,17,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,2,45,11,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,3,0,25,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,3,15,12,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,3,30,8,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,3,45,11,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,4,0,11,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,4,15,14,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,4,30,15,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,4,45,15,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,5,0,12,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37574,Brooklyn,2024,6,16,5,15,7,45052,POINT (1007218.6188873927 196627.71258974995),DEKALB AVENUE,St Nicholas Avenue,Cypress Avenue,NB
37280,Brooklyn,2024,5,17,13,15,82,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,13,30,103,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,13,45,86,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,14,0,89,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,14,15,94,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,14,30,101,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,14,45,89,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,15,0,83,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,15,15,85,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,15,30,108,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,15,45,84,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,16,0,98,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,16,15,85,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,16,30,80,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,16,45,78,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,17,0,92,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,17,15,81,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,17,30,86,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,17,45,91,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,18,0,89,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,18,15,94,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,18,30,78,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,18,45,73,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,19,0,83,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,19,15,73,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,19,30,78,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,19,45,78,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,20,0,82,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,20,15,82,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,20,30,68,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,20,45,64,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,21,0,75,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,21,15,51,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,21,30,59,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,21,45,57,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,22,0,54,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,22,15,52,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,22,30,62,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,22,45,49,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,23,0,52,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,23,15,45,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,23,30,61,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37280,Brooklyn,2024,5,17,23,45,37,167253,POINT (1005724.8497655692 177662.9502635779),LINDEN BOULEVARD,East 58 Street,Kings Highway,WB
37574,Brooklyn,2024,3,31,22,30,95,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,3,31,22,45,94,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,3,31,23,0,63,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,3,31,23,15,73,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,3,31,23,30,60,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,3,31,23,45,57,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,0,0,47,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,0,15,31,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,0,30,22,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,0,45,15,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,1,0,13,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,1,15,17,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,1,30,9,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,1,45,14,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,2,0,6,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,2,15,11,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,2,30,6,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,2,45,5,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,3,0,6,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,3,15,17,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,3,30,9,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,3,45,8,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,4,0,7,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,4,15,5,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,4,30,8,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,4,45,16,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,5,0,16,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,5,15,20,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,5,30,18,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,5,45,16,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,6,0,24,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,6,15,31,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,6,30,59,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,6,45,46,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,7,0,72,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,7,15,80,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,7,30,85,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,7,45,76,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,8,0,80,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,8,15,76,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,8,30,103,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,8,45,89,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,9,0,80,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,9,15,66,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,9,30,92,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,9,45,99,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,10,0,74,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,10,15,120,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,10,30,110,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,10,45,101,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,11,0,121,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,11,15,108,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,11,30,131,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,11,45,130,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,12,0,124,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,12,15,124,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,12,30,106,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,12,45,100,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,13,0,128,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,13,15,123,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,13,30,141,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,13,45,126,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,14,0,113,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,14,15,146,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,14,30,117,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,14,45,110,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,15,0,134,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,15,15,131,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,15,30,134,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,15,45,131,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
37574,Brooklyn,2024,4,1,16,0,132,105839,POINT (987382.3769914156 184918.15950160063),3 AVENUE,3 Street,Dead end,SB
