toll_date,toll_hour,toll_10_minute_block,minute_of_hour,hour_of_day,day_of_week_int,day_of_week,toll_week,time_period,vehicle_class,detection_group,detection_region,crz_entries,excluded_roadway_entries
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,East 60th St,East 60th St,1,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,1,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,2,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West 60th St,West 60th St,1,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Brooklyn Bridge,Brooklyn,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,1,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,1,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,4,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,2,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,1,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,6,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,2,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,1
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,1,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,1,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,0,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,1,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,1,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,125,12
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,6,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,73,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,170,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,279,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,151,4
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Holland Tunnel,New Jersey,74,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,81,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,126,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queensboro Bridge,Queens,70,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West 60th St,West 60th St,148,0
2026-08-26T00:00:00.000,2026-08-26T23:00:00.000,2026-08-26T23:50:00.000,50,23,4,Wednesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,87,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,70,82
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,16,6
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,66,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,85,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,175,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,99,119
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,89,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,170,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,62,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,49,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,89,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,55,10
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,5,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,East 60th St,East 60th St,5,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,10,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,11,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,4,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queensboro Bridge,Queens,8,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West 60th St,West 60th St,4,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,East 60th St,East 60th St,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West 60th St,West 60th St,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Brooklyn Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,9,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,4,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,2,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,1,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,0,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,91,43
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,5,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,68,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,146,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,246,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,81,36
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Holland Tunnel,New Jersey,69,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,85,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,126,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queensboro Bridge,Queens,64,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West 60th St,West 60th St,117,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,0,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,60,1
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,82,87
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,15,7
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,43,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,80,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,121,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,77,85
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,90,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,147,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,61,0
2026-08-27T00:00:00.000,2026-08-27T00:00:00.000,2026-08-27T00:10:00.000,10,0,5,Thursday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,54,0
